date,volume_string,change,change_percent,volume,change_string,change_percent_string,high,low,human_date,currency,close,open,stock
2006-12-29,"23,592,916",-0.05999999999999872,-0.34883720930231815,23592916,-0.060,-0.35%,17.38,17.08,29 Dec 2006,USD,17.14,17.12,ORCL
2006-12-28,"20,485,400",0.09999999999999787,0.5847953216374144,20485400,0.100,0.58%,17.25,17.04,28 Dec 2006,USD,17.2,17.13,ORCL
2006-12-27,"16,546,600",-0.029999999999997584,-0.17513134851136944,16546600,-0.030,-0.18%,17.24,17.07,27 Dec 2006,USD,17.1,17.23,ORCL
2006-12-26,"15,053,500",0.019999999999999574,0.116890707188776,15053500,0.020,0.12%,17.25,16.99,26 Dec 2006,USD,17.13,17.02,ORCL
2006-12-22,"19,736,700",0.00999999999999801,0.05847953216373105,19736700,0.010,0.06%,17.251,17.05,22 Dec 2006,USD,17.11,17.1102,ORCL
2006-12-21,"34,704,400",0.0,0.0,34704400,0,0%,17.2,17.09,21 Dec 2006,USD,17.1,17.14,ORCL
2006-12-20,"48,725,300",0.0,0.0,48725300,0,0%,17.2201,17.03,20 Dec 2006,USD,17.1,17.09,ORCL
2006-12-19,"102,097,500",-0.8099999999999987,-4.522613065326626,102097500,-0.810,-4.52%,17.26,16.93,19 Dec 2006,USD,17.1,17.15,ORCL
2006-12-18,"58,188,500",0.23000000000000043,1.300904977375568,58188500,0.230,1.30%,18.17,17.65,18 Dec 2006,USD,17.91,17.87,ORCL
2006-12-15,"70,448,500",-0.33999999999999986,-1.886792452830188,70448500,-0.340,-1.89%,18.03,17.59,15 Dec 2006,USD,17.68,18.01,ORCL
2006-12-14,"26,996,600",0.0,0.0,26996600,0,0%,18.25,17.94,14 Dec 2006,USD,18.02,18.07,ORCL
2006-12-13,"33,991,300",0.030000000000001137,0.16675931072818867,33991300,0.030,0.17%,18.246,17.88,13 Dec 2006,USD,18.02,18.22,ORCL
2006-12-12,"41,589,600",-0.08000000000000185,-0.4427227448810285,41589600,-0.080,-0.44%,18.22,17.83,12 Dec 2006,USD,17.99,18.21,ORCL
2006-12-11,"43,930,100",0.2699999999999996,1.5168539325842672,43930100,0.270,1.52%,18.25,17.71,11 Dec 2006,USD,18.07,17.77,ORCL
2006-12-08,"37,639,100",0.3000000000000007,1.7142857142857184,37639100,0.300,1.71%,17.88,17.53,8 Dec 2006,USD,17.8,17.59,ORCL
2006-12-07,"93,141,200",-0.379999999999999,-2.12527964205816,93141200,-0.380,-2.13%,17.7,17.32,7 Dec 2006,USD,17.5,17.62,ORCL
2006-12-06,"94,937,400",-0.9800000000000004,-5.196182396606577,94937400,-0.980,-5.20%,18.42,17.78,6 Dec 2006,USD,17.88,18.39,ORCL
2006-12-05,"54,935,000",-0.4200000000000017,-2.1784232365145315,54935000,-0.420,-2.18%,19.33,18.78,5 Dec 2006,USD,18.86,19.32,ORCL
2006-12-04,"47,472,800",0.4700000000000024,2.498670919723564,47472800,0.470,2.50%,19.34,18.75,4 Dec 2006,USD,19.28,18.88,ORCL
2006-12-01,"35,175,500",-0.240000000000002,-1.2598425196850498,35175500,-0.240,-1.26%,19.11,18.63,1 Dec 2006,USD,18.81,19.11,ORCL
2006-11-30,"32,049,500",-0.09999999999999787,-0.5221932114882396,32049500,-0.100,-0.52%,19.31,19.0258,30 Nov 2006,USD,19.05,19.13,ORCL
2006-11-29,"23,085,400",0.25,1.3227513227513228,23085400,0.250,1.32%,19.34,18.91,29 Nov 2006,USD,19.15,19.04,ORCL
2006-11-28,"38,242,400",-0.020000000000003126,-0.10570824524314548,38242400,-0.020,-0.11%,19.03,18.72,28 Nov 2006,USD,18.9,18.78,ORCL
2006-11-27,"36,667,400",-0.6799999999999997,-3.469387755102039,36667400,-0.680,-3.47%,19.55,18.83,27 Nov 2006,USD,18.92,19.48,ORCL
2006-11-24,"7,998,500",-0.05999999999999872,-0.3051881993896171,7998500,-0.060,-0.31%,19.73,19.38,24 Nov 2006,USD,19.6,19.46,ORCL
2006-11-22,"22,510,700",0.17999999999999972,0.9240246406570827,22510700,0.180,0.92%,19.75,19.48,22 Nov 2006,USD,19.66,19.49,ORCL
2006-11-21,"20,572,900",0.0,0.0,20572900,0,0%,19.49,19.22,21 Nov 2006,USD,19.48,19.46,ORCL
2006-11-20,"24,461,400",0.019999999999999574,0.10277492291880562,24461400,0.020,0.10%,19.58,19.32,20 Nov 2006,USD,19.48,19.33,ORCL
2006-11-17,"34,515,900",0.35999999999999943,1.8848167539266985,34515900,0.360,1.88%,19.47,18.98,17 Nov 2006,USD,19.46,19.0,ORCL
2006-11-16,"22,138,000",-0.019999999999999574,-0.10460251046024881,22138000,-0.020,-0.10%,19.2,18.89,16 Nov 2006,USD,19.1,19.155,ORCL
2006-11-15,"19,244,400",-0.05000000000000071,-0.26082420448618,19244400,-0.050,-0.26%,19.27,19.07,15 Nov 2006,USD,19.12,19.14,ORCL
2006-11-14,"33,725,800",-0.00999999999999801,-0.052137643378508916,33725800,-0.010,-0.05%,19.22,18.92,14 Nov 2006,USD,19.17,19.175,ORCL
2006-11-13,"34,351,000",0.3999999999999986,2.129925452609151,34351000,0.400,2.13%,19.21,18.75,13 Nov 2006,USD,19.18,18.79,ORCL
2006-11-10,"24,006,700",0.240000000000002,1.2944983818770335,24006700,0.240,1.29%,18.87,18.61,10 Nov 2006,USD,18.78,18.65,ORCL
2006-11-09,"40,625,800",0.17999999999999972,0.9803921568627436,40625800,0.180,0.98%,18.8,18.29,9 Nov 2006,USD,18.54,18.405,ORCL
2006-11-08,"24,934,900",0.16000000000000014,0.8791208791208799,24934900,0.160,0.88%,18.43,18.05,8 Nov 2006,USD,18.36,18.155,ORCL
2006-11-07,"27,343,800",0.09999999999999787,0.552486187845292,27343800,0.100,0.55%,18.25,17.99,7 Nov 2006,USD,18.2,18.12,ORCL
2006-11-06,"38,100,500",0.3200000000000003,1.7997750281214864,38100500,0.320,1.80%,18.23,17.82,6 Nov 2006,USD,18.1,17.9,ORCL
2006-11-03,"47,245,500",-0.48999999999999844,-2.6819923371647425,47245500,-0.490,-2.68%,18.34,17.67,3 Nov 2006,USD,17.78,18.32,ORCL
2006-11-02,"34,605,200",-0.1999999999999993,-1.0828370330265258,34605200,-0.200,-1.08%,18.47,18.05,2 Nov 2006,USD,18.27,18.45,ORCL
2006-11-01,"31,828,700",0.0,0.0,31828700,0,0%,18.65,18.34,1 Nov 2006,USD,18.47,18.56,ORCL
2006-10-31,"28,280,800",-0.05000000000000071,-0.26997840172786564,28280800,-0.050,-0.27%,18.68,18.41,31 Oct 2006,USD,18.47,18.54,ORCL
2006-10-30,"29,734,300",0.41999999999999815,2.320441988950266,29734300,0.420,2.32%,18.59,17.77,30 Oct 2006,USD,18.52,17.945,ORCL
2006-10-27,"42,152,100",-0.6199999999999974,-3.3119658119657984,42152100,-0.620,-3.31%,18.59,18.06,27 Oct 2006,USD,18.1,18.59,ORCL
2006-10-26,"30,011,200",0.09999999999999787,0.5370569280343601,30011200,0.100,0.54%,18.88,18.47,26 Oct 2006,USD,18.72,18.71,ORCL
2006-10-25,"36,102,000",-0.2699999999999996,-1.429327686606668,36102000,-0.270,-1.43%,18.98,18.55,25 Oct 2006,USD,18.62,18.91,ORCL
2006-10-24,"28,817,700",-0.259999999999998,-1.3577023498694414,28817700,-0.260,-1.36%,19.15,18.74,24 Oct 2006,USD,18.89,19.06,ORCL
2006-10-23,"29,547,100",0.16999999999999815,0.8956796628029408,29547100,0.170,0.90%,19.25,18.87,23 Oct 2006,USD,19.15,18.97,ORCL
2006-10-20,"23,512,400",0.10999999999999943,0.5829358770535211,23512400,0.110,0.58%,19.02,18.68,20 Oct 2006,USD,18.98,18.95,ORCL
2006-10-19,"33,306,700",0.13000000000000256,0.693703308431177,33306700,0.130,0.69%,18.96,18.37,19 Oct 2006,USD,18.87,18.66,ORCL
2006-10-18,"26,886,900",0.10999999999999943,0.5904455179817468,26886900,0.110,0.59%,18.95,18.69,18 Oct 2006,USD,18.74,18.84,ORCL
2006-10-17,"27,320,400",-0.35999999999999943,-1.8957345971563953,27320400,-0.360,-1.90%,18.99,18.6,17 Oct 2006,USD,18.63,18.84,ORCL
2006-10-16,"24,339,400",-0.08000000000000185,-0.4195070791819709,24339400,-0.080,-0.42%,19.13,18.98,16 Oct 2006,USD,18.99,19.1,ORCL
2006-10-13,"36,476,500",0.08000000000000185,0.4212743549236538,36476500,0.080,0.42%,19.14,18.78,13 Oct 2006,USD,19.07,18.97,ORCL
2006-10-12,"44,746,600",0.41000000000000014,2.2066738428417665,44746600,0.410,2.21%,19.0,18.52,12 Oct 2006,USD,18.99,18.65,ORCL
2006-10-11,"37,734,900",-0.16000000000000014,-0.8537886872998941,37734900,-0.160,-0.85%,18.79,18.48,11 Oct 2006,USD,18.58,18.68,ORCL
2006-10-10,"50,293,800",0.18999999999999773,1.0242587601078044,50293800,0.190,1.02%,18.74,18.47,10 Oct 2006,USD,18.74,18.56,ORCL
2006-10-09,"33,338,100",0.35999999999999943,1.9791094007696504,33338100,0.360,1.98%,18.59,18.07,9 Oct 2006,USD,18.55,18.16,ORCL
2006-10-06,"33,143,800",-0.07000000000000028,-0.3833515881708668,33143800,-0.070,-0.38%,18.46,18.13,6 Oct 2006,USD,18.19,18.15,ORCL
2006-10-05,"43,868,000",0.08999999999999986,0.49532195927352696,43868000,0.090,0.50%,18.31,18.14,5 Oct 2006,USD,18.26,18.18,ORCL
2006-10-04,"46,304,700",0.2700000000000031,1.508379888268174,46304700,0.270,1.51%,18.2001,17.79,4 Oct 2006,USD,18.17,17.88,ORCL
2006-10-03,"53,435,100",0.23999999999999844,1.359003397508485,53435100,0.240,1.36%,18.05,17.52,3 Oct 2006,USD,17.9,17.57,ORCL
2006-10-02,"41,128,800",-0.0799999999999983,-0.45095828635850227,41128800,-0.080,-0.45%,17.96,17.59,2 Oct 2006,USD,17.66,17.91,ORCL
2006-09-29,"33,614,900",-0.25,-1.3896609227348529,33614900,-0.250,-1.39%,18.03,17.74,29 Sep 2006,USD,17.74,17.95,ORCL
2006-09-28,"43,520,700",0.05999999999999872,0.33463469046290417,43520700,0.060,0.33%,18.15,17.81,28 Sep 2006,USD,17.99,17.97,ORCL
2006-09-27,"34,076,300",-0.26000000000000156,-1.4293567894447583,34076300,-0.260,-1.43%,18.19,17.9,27 Sep 2006,USD,17.93,18.08,ORCL
2006-09-26,"64,678,900",0.22000000000000242,1.224262659988884,64678900,0.220,1.22%,18.24,17.87,26 Sep 2006,USD,18.19,17.87,ORCL
2006-09-25,"54,215,900",0.4299999999999997,2.4515393386545026,54215900,0.430,2.45%,17.99,17.39,25 Sep 2006,USD,17.97,17.58,ORCL
2006-09-22,"49,688,000",-0.5399999999999991,-2.98672566371681,49688000,-0.540,-2.99%,17.9,17.53,22 Sep 2006,USD,17.54,17.83,ORCL
2006-09-21,"68,071,400",0.14999999999999858,0.8365867261572704,68071400,0.150,0.84%,18.15,17.91,21 Sep 2006,USD,18.08,17.93,ORCL
2006-09-20,"202,996,500",1.8000000000000007,11.159330440173594,202996500,1.800,11.16%,18.29,17.8448,20 Sep 2006,USD,17.93,18.09,ORCL
2006-09-19,"91,193,700",-0.120000000000001,-0.7384615384615446,91193700,-0.120,-0.74%,16.6,16.07,19 Sep 2006,USD,16.13,16.31,ORCL
2006-09-18,"59,339,400",-0.0799999999999983,-0.4898958971218512,59339400,-0.080,-0.49%,16.45,16.1,18 Sep 2006,USD,16.25,16.4,ORCL
2006-09-15,"81,171,300",-0.14000000000000057,-0.8500303582270831,81171300,-0.140,-0.85%,16.64,16.1,15 Sep 2006,USD,16.33,16.52,ORCL
2006-09-14,"27,724,100",0.0799999999999983,0.4881025015253099,27724100,0.080,0.49%,16.49,16.2,14 Sep 2006,USD,16.47,16.28,ORCL
2006-09-13,"40,822,400",0.08999999999999986,0.5521472392638028,40822400,0.090,0.55%,16.48,16.18,13 Sep 2006,USD,16.39,16.31,ORCL
2006-09-12,"44,246,800",0.010000000000001563,0.06138735420504336,44246800,0.010,0.06%,16.38,16.15,12 Sep 2006,USD,16.3,16.3,ORCL
2006-09-11,"42,647,900",0.379999999999999,2.388434946574475,42647900,0.380,2.39%,16.35,15.75,11 Sep 2006,USD,16.29,15.79,ORCL
2006-09-08,"46,528,300",-0.10000000000000142,-0.6246096189881413,46528300,-0.100,-0.62%,16.18,15.76,8 Sep 2006,USD,15.91,16.05,ORCL
2006-09-07,"77,357,700",0.39000000000000234,2.49679897567223,77357700,0.390,2.50%,16.2,15.58,7 Sep 2006,USD,16.01,15.64,ORCL
2006-09-06,"44,824,300",-0.22000000000000064,-1.3888888888888928,44824300,-0.220,-1.39%,15.811,15.57,6 Sep 2006,USD,15.62,15.68,ORCL
2006-09-05,"40,291,700",0.33999999999999986,2.193548387096773,40291700,0.340,2.19%,15.89,15.59,5 Sep 2006,USD,15.84,15.6,ORCL
2006-09-01,"24,599,100",-0.16000000000000014,-1.0217113665389537,24599100,-0.160,-1.02%,15.83,15.45,1 Sep 2006,USD,15.5,15.8,ORCL
2006-08-31,"27,549,200",-0.09999999999999964,-0.6345177664974597,27549200,-0.100,-0.63%,15.75,15.5,31 Aug 2006,USD,15.66,15.68,ORCL
2006-08-30,"27,305,200",0.2400000000000002,1.546391752577321,27305200,0.240,1.55%,15.83,15.5,30 Aug 2006,USD,15.76,15.56,ORCL
2006-08-29,"28,281,400",-0.019999999999999574,-0.12870012870012595,28281400,-0.020,-0.13%,15.64,15.4,29 Aug 2006,USD,15.52,15.53,ORCL
2006-08-28,"28,113,600",0.129999999999999,0.8436080467229008,28113600,0.130,0.84%,15.65,15.36,28 Aug 2006,USD,15.54,15.419,ORCL
2006-08-25,"28,897,000",0.02999999999999936,0.1950585175552624,28897000,0.030,0.20%,15.63,15.31,25 Aug 2006,USD,15.41,15.36,ORCL
2006-08-24,"41,883,900",0.0600000000000005,0.3916449086161912,41883900,0.060,0.39%,15.5,15.23,24 Aug 2006,USD,15.38,15.39,ORCL
2006-08-23,"37,833,800",-0.16000000000000014,-1.0335917312661507,37833800,-0.160,-1.03%,15.49,15.23,23 Aug 2006,USD,15.32,15.48,ORCL
2006-08-22,"39,584,700",-0.16000000000000014,-1.0230179028133002,39584700,-0.160,-1.02%,15.65,15.37,22 Aug 2006,USD,15.48,15.63,ORCL
2006-08-21,"28,275,800",-0.07000000000000028,-0.4455760661998745,28275800,-0.070,-0.45%,15.79,15.45,21 Aug 2006,USD,15.64,15.59,ORCL
2006-08-18,"33,126,400",-0.09999999999999964,-0.6325110689437042,33126400,-0.100,-0.63%,15.81,15.4,18 Aug 2006,USD,15.71,15.761,ORCL
2006-08-17,"46,413,400",0.27000000000000135,1.7374517374517462,46413400,0.270,1.74%,15.95,15.41,17 Aug 2006,USD,15.81,15.42,ORCL
2006-08-16,"49,609,300",-0.1800000000000015,-1.1450381679389408,49609300,-0.180,-1.15%,15.75,15.41,16 Aug 2006,USD,15.54,15.74,ORCL
2006-08-15,"47,767,900",0.4300000000000015,2.8122956180510235,47767900,0.430,2.81%,15.75,15.43,15 Aug 2006,USD,15.72,15.47,ORCL
2006-08-14,"36,319,700",0.29999999999999893,2.001334222815203,36319700,0.300,2.00%,15.5,15.06,14 Aug 2006,USD,15.29,15.11,ORCL
2006-08-11,"19,315,000",-0.14000000000000057,-0.925313945803044,19315000,-0.140,-0.93%,15.16,14.89,11 Aug 2006,USD,14.99,15.1,ORCL
2006-08-10,"34,394,400",0.1800000000000015,1.2040133779264315,34394400,0.180,1.20%,15.27,14.86,10 Aug 2006,USD,15.13,14.88,ORCL
2006-08-09,"50,604,600",0.14999999999999858,1.0135135135135038,50604600,0.150,1.01%,15.25,14.85,9 Aug 2006,USD,14.95,14.95,ORCL
2006-08-08,"42,021,300",0.1800000000000015,1.2311901504788065,42021300,0.180,1.23%,15.0,14.66,8 Aug 2006,USD,14.8,14.66,ORCL
2006-08-07,"31,683,300",0.0,0.0,31683300,0,0%,14.69,14.5,7 Aug 2006,USD,14.62,14.64,ORCL
2006-08-04,"35,927,100",-0.15000000000000036,-1.0155721056195015,35927100,-0.150,-1.02%,14.87,14.49,4 Aug 2006,USD,14.62,14.84,ORCL
2006-08-03,"31,820,900",-0.040000000000000924,-0.27008777852802784,31820900,-0.040,-0.27%,15.03,14.73,3 Aug 2006,USD,14.77,14.8,ORCL
2006-08-02,"33,423,700",0.08000000000000007,0.5431093007467758,33423700,0.080,0.54%,14.94,14.55,2 Aug 2006,USD,14.81,14.7,ORCL
2006-08-01,"33,903,300",-0.2400000000000002,-1.6032064128256527,33903300,-0.240,-1.60%,14.94,14.55,1 Aug 2006,USD,14.73,14.9,ORCL
2006-07-31,"35,173,100",-0.09999999999999964,-0.6635700066356977,35173100,-0.100,-0.66%,15.03,14.82,31 Jul 2006,USD,14.97,14.93,ORCL
2006-07-28,"25,837,300",0.20000000000000107,1.344989912575663,25837300,0.200,1.34%,15.12,14.85,28 Jul 2006,USD,15.07,14.93,ORCL
2006-07-27,"37,199,200",-0.15000000000000036,-0.9986684420772327,37199200,-0.150,-1.00%,15.1901,14.79,27 Jul 2006,USD,14.87,15.08,ORCL
2006-07-26,"35,836,600",0.08999999999999986,0.6028131279303407,35836600,0.090,0.60%,15.19,14.76,26 Jul 2006,USD,15.02,14.94,ORCL
2006-07-25,"36,945,500",-0.05000000000000071,-0.33377837116155346,36945500,-0.050,-0.33%,15.06,14.8,25 Jul 2006,USD,14.93,14.94,ORCL
2006-07-24,"47,729,400",-0.1399999999999988,-0.9259259259259179,47729400,-0.140,-0.93%,15.17,14.92,24 Jul 2006,USD,14.98,15.08,ORCL
2006-07-21,"57,164,900",0.0,0.0,57164900,0,0%,15.29,14.96,21 Jul 2006,USD,15.12,15.03,ORCL
2006-07-20,"48,545,800",0.049999999999998934,0.33178500331784294,48545800,0.050,0.33%,15.24,14.91,20 Jul 2006,USD,15.12,15.06,ORCL
2006-07-19,"66,918,900",0.34999999999999964,2.3777173913043455,66918900,0.350,2.38%,15.21,14.73,19 Jul 2006,USD,15.07,14.81,ORCL
2006-07-18,"52,405,400",0.3000000000000007,2.0804438280166484,52405400,0.300,2.08%,14.81,14.35,18 Jul 2006,USD,14.72,14.39,ORCL
2006-07-17,"32,459,300",0.13000000000000078,0.9097270818754429,32459300,0.130,0.91%,14.47,14.22,17 Jul 2006,USD,14.42,14.24,ORCL
2006-07-14,"40,051,300",0.1899999999999995,1.3475177304964505,40051300,0.190,1.35%,14.39,13.93,14 Jul 2006,USD,14.29,14.05,ORCL
2006-07-13,"52,970,500",-0.120000000000001,-0.8438818565400913,52970500,-0.120,-0.84%,14.27,13.77,13 Jul 2006,USD,14.1,13.88,ORCL
2006-07-12,"26,652,400",-0.3199999999999985,-2.200825309491049,26652400,-0.320,-2.20%,14.59,14.15,12 Jul 2006,USD,14.22,14.51,ORCL
2006-07-11,"35,140,800",-0.05000000000000071,-0.3427004797806766,35140800,-0.050,-0.34%,14.58,14.29,11 Jul 2006,USD,14.54,14.47,ORCL
2006-07-10,"32,810,500",-0.1899999999999995,-1.2855209742895772,32810500,-0.190,-1.29%,14.98,14.4,10 Jul 2006,USD,14.59,14.78,ORCL
2006-07-07,"53,231,000",0.27999999999999936,1.9310344827586163,53231000,0.280,1.93%,14.98,14.42,7 Jul 2006,USD,14.78,14.5,ORCL
2006-07-06,"28,736,300",-0.07000000000000028,-0.48043925875085985,28736300,-0.070,-0.48%,14.64,14.4327,6 Jul 2006,USD,14.5,14.52,ORCL
2006-07-05,"29,529,100",-0.2400000000000002,-1.620526671168131,29529100,-0.240,-1.62%,14.77,14.55,5 Jul 2006,USD,14.57,14.63,ORCL
2006-07-03,"16,969,500",0.3200000000000003,2.2084195997239493,16969500,0.320,2.21%,14.81,14.61,3 Jul 2006,USD,14.81,14.61,ORCL
2006-06-30,"49,491,600",-0.25,-1.6960651289009498,49491600,-0.250,-1.70%,14.97,14.49,30 Jun 2006,USD,14.49,14.77,ORCL
2006-06-29,"52,383,700",0.16000000000000014,1.0973936899862835,52383700,0.160,1.10%,14.86,14.4,29 Jun 2006,USD,14.74,14.61,ORCL
2006-06-28,"25,331,900",0.08000000000000007,0.5517241379310349,25331900,0.080,0.55%,14.63,14.49,28 Jun 2006,USD,14.58,14.5,ORCL
2006-06-27,"41,863,600",-0.16999999999999993,-1.1588275391956369,41863600,-0.170,-1.16%,14.67,14.33,27 Jun 2006,USD,14.5,14.61,ORCL
2006-06-26,"32,602,300",-0.23000000000000043,-1.5436241610738284,32602300,-0.230,-1.54%,14.93,14.52,26 Jun 2006,USD,14.67,14.87,ORCL
2006-06-23,"72,620,900",0.5700000000000003,3.9776692254012582,72620900,0.570,3.98%,15.07,14.54,23 Jun 2006,USD,14.9,14.68,ORCL
2006-06-22,"48,936,300",-0.1999999999999993,-1.3764624913971046,48936300,-0.200,-1.38%,14.7,14.25,22 Jun 2006,USD,14.33,14.62,ORCL
2006-06-21,"58,342,800",0.27999999999999936,1.9649122807017498,58342800,0.280,1.96%,14.9,14.28,21 Jun 2006,USD,14.53,14.29,ORCL
2006-06-20,"29,998,100",-0.03999999999999915,-0.2799160251924363,29998100,-0.040,-0.28%,14.48,14.23,20 Jun 2006,USD,14.25,14.42,ORCL
2006-06-19,"35,603,700",0.09999999999999964,0.7047216349541906,35603700,0.100,0.70%,14.56,14.18,19 Jun 2006,USD,14.29,14.35,ORCL
2006-06-16,"115,901,400",0.4900000000000002,3.576642335766425,115901400,0.490,3.58%,14.92,14.09,16 Jun 2006,USD,14.19,14.47,ORCL
2006-06-15,"47,881,400",0.5099999999999998,3.8665655799848357,47881400,0.510,3.87%,13.84,13.3,15 Jun 2006,USD,13.7,13.33,ORCL
2006-06-14,"27,433,700",0.03999999999999915,0.3041825095056969,27433700,0.040,0.30%,13.29,13.07,14 Jun 2006,USD,13.19,13.15,ORCL
2006-06-13,"36,410,300",-0.09999999999999964,-0.7547169811320728,36410300,-0.100,-0.75%,13.54,13.1,13 Jun 2006,USD,13.15,13.27,ORCL
2006-06-12,"36,625,600",-0.2599999999999998,-1.9245003700962235,36625600,-0.260,-1.92%,13.58,13.22,12 Jun 2006,USD,13.25,13.47,ORCL
2006-06-09,"26,740,100",-0.019999999999999574,-0.1478196600147788,26740100,-0.020,-0.15%,13.54,13.33,9 Jun 2006,USD,13.51,13.49,ORCL
2006-06-08,"50,882,600",-0.009999999999999787,-0.07385524372230272,50882600,-0.010,-0.07%,13.59,13.2,8 Jun 2006,USD,13.53,13.45,ORCL
2006-06-07,"30,404,500",-0.28000000000000114,-2.0260492040521068,30404500,-0.280,-2.03%,13.88,13.5,7 Jun 2006,USD,13.54,13.865,ORCL
2006-06-06,"31,295,500",-0.03999999999999915,-0.2886002886002825,31295500,-0.040,-0.29%,14.0,13.6,6 Jun 2006,USD,13.82,13.98,ORCL
2006-06-05,"22,489,500",-0.2900000000000009,-2.0494699646643175,22489500,-0.290,-2.05%,14.11,13.86,5 Jun 2006,USD,13.86,14.05,ORCL
2006-06-02,"22,929,600",-0.07000000000000028,-0.4922644163150512,22929600,-0.070,-0.49%,14.28,14.04,2 Jun 2006,USD,14.15,14.22,ORCL
2006-06-01,"37,626,100",0.0,0.0,37626100,0,0%,14.24,13.96,1 Jun 2006,USD,14.22,14.14,ORCL
2006-05-31,"34,272,800",0.20000000000000107,1.4265335235378107,34272800,0.200,1.43%,14.2501,13.97,31 May 2006,USD,14.22,14.01,ORCL
2006-05-30,"26,323,900",-0.030000000000001137,-0.21352313167260595,26323900,-0.030,-0.21%,14.19,13.88,30 May 2006,USD,14.02,14.0,ORCL
2006-05-26,"18,672,500",-0.019999999999999574,-0.14214641080312418,18672500,-0.020,-0.14%,14.18,13.92,26 May 2006,USD,14.05,14.05,ORCL
2006-05-25,"37,154,800",0.2900000000000009,2.104499274310602,37154800,0.290,2.10%,14.11,13.7,25 May 2006,USD,14.07,13.76,ORCL
2006-05-24,"32,985,200",0.3099999999999987,2.3014105419450535,32985200,0.310,2.30%,13.87,13.364,24 May 2006,USD,13.78,13.38,ORCL
2006-05-23,"27,182,500",-0.08000000000000007,-0.590405904059041,27182500,-0.080,-0.59%,13.64,13.44,23 May 2006,USD,13.47,13.56,ORCL
2006-05-22,"29,426,200",-0.14999999999999858,-1.094890510948895,29426200,-0.150,-1.09%,13.72,13.5,22 May 2006,USD,13.55,13.53,ORCL
2006-05-19,"46,390,200",-0.07000000000000028,-0.5083514887436477,46390200,-0.070,-0.51%,13.93,13.56,19 May 2006,USD,13.7,13.61,ORCL
2006-05-18,"46,897,500",-0.08000000000000007,-0.5776173285198561,46897500,-0.080,-0.58%,13.99,13.28,18 May 2006,USD,13.77,13.93,ORCL
2006-05-17,"47,984,500",-0.33999999999999986,-2.3960535588442555,47984500,-0.340,-2.40%,14.11,13.75,17 May 2006,USD,13.85,14.08,ORCL
2006-05-16,"42,273,300",0.21999999999999886,1.574803149606291,42273300,0.220,1.57%,14.22,13.87,16 May 2006,USD,14.19,13.91,ORCL
2006-05-15,"26,079,100",-0.009999999999999787,-0.07153075822603566,26079100,-0.010,-0.07%,14.03,13.8,15 May 2006,USD,13.97,13.83,ORCL
2006-05-12,"39,924,500",0.07000000000000028,0.503235082674337,39924500,0.070,0.50%,14.22,13.54,12 May 2006,USD,13.98,13.75,ORCL
2006-05-11,"31,474,100",-0.33000000000000007,-2.3174157303370793,31474100,-0.330,-2.32%,14.28,13.8,11 May 2006,USD,13.91,14.19,ORCL
2006-05-10,"23,581,800",0.13000000000000078,0.9213323883770431,23581800,0.130,0.92%,14.37,14.06,10 May 2006,USD,14.24,14.07,ORCL
2006-05-09,"21,975,400",-0.120000000000001,-0.8432888264230569,21975400,-0.120,-0.84%,14.28,14.05,9 May 2006,USD,14.11,14.22,ORCL
2006-05-08,"29,683,000",-0.21999999999999886,-1.522491349480961,29683000,-0.220,-1.52%,14.55,14.17,8 May 2006,USD,14.23,14.43,ORCL
2006-05-05,"26,398,600",0.16000000000000014,1.11966410076977,26398600,0.160,1.12%,14.57,14.28,5 May 2006,USD,14.45,14.3,ORCL
2006-05-04,"21,837,400",-0.030000000000001137,-0.20949720670391855,21837400,-0.030,-0.21%,14.47,14.21,4 May 2006,USD,14.29,14.38,ORCL
2006-05-03,"40,839,600",-0.10999999999999943,-0.7623007623007584,40839600,-0.110,-0.76%,14.49,14.01,3 May 2006,USD,14.32,14.39,ORCL
2006-05-02,"29,045,900",-0.15000000000000036,-1.0288065843621423,29045900,-0.150,-1.03%,14.58,14.38,2 May 2006,USD,14.43,14.55,ORCL
2006-05-01,"41,422,900",-0.009999999999999787,-0.06854009595613288,41422900,-0.010,-0.07%,14.96,14.43,1 May 2006,USD,14.58,14.61,ORCL
2006-04-28,"67,677,500",-0.33999999999999986,-2.2772940388479563,67677500,-0.340,-2.28%,14.95,14.52,28 Apr 2006,USD,14.59,14.91,ORCL
2006-04-27,"108,692,600",0.20999999999999908,1.4266304347826024,108692600,0.210,1.43%,15.21,14.55,27 Apr 2006,USD,14.93,14.67,ORCL
2006-04-26,"47,345,900",0.07000000000000028,0.477815699658705,47345900,0.070,0.48%,14.74,14.62,26 Apr 2006,USD,14.72,14.7,ORCL
2006-04-25,"58,690,000",0.16999999999999993,1.17403314917127,58690000,0.170,1.17%,14.83,14.55,25 Apr 2006,USD,14.65,14.57,ORCL
